time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-20T06:55:53.543Z,5.9306,126.1433,83.68,4.4,mb,,137,1.262,0.51,us,us70006e82,2019-12-26T13:29:46.040Z,"47km S of Pondaguitan, Philippines",earthquake,13.3,11.2,0.134,16,reviewed,us,us
2019-11-19T13:31:20.629Z,5.927,125.8355,113.42,4.3,mb,,106,1.163,0.63,us,us70006dns,2019-11-27T16:10:58.040Z,"18km ESE of Mangili, Philippines",earthquake,10.3,8.5,0.133,16,reviewed,us,us
2019-11-19T07:00:57.006Z,6.8032,125.0619,10,4.3,mb,,135,0.577,0.89,us,us70006dnh,2019-12-26T13:57:46.040Z,"14km WNW of Magsaysay, Philippines",earthquake,4.7,2,0.142,14,reviewed,us,us
2019-11-18T13:56:03.221Z,7.4162,124.7703,9.67,4.5,mb,,92,0.873,0.55,us,us70006d8l,2019-11-26T19:39:33.040Z,"6km NNW of Liliongan, Philippines",earthquake,5.6,5.1,0.127,18,reviewed,us,us
2019-11-18T13:22:10.121Z,7.6222,124.9103,14.45,5.9,mww,,41,0.861,0.73,us,us700069f4,2019-12-29T19:47:19.289Z,"2km N of Kadingilan, Philippines",earthquake,6.1,3.2,0.065,23,reviewed,us,us
2019-11-17T02:30:48.713Z,6.6427,124.7273,10,4.5,mb,,75,0.946,1.28,us,us70006bs1,2019-12-13T02:33:40.040Z,"3km NW of Tantangan, Philippines",earthquake,9,1.9,0.18,9,reviewed,us,us
2019-11-16T01:36:36.329Z,7.3847,124.8093,10,4.7,mb,,88,0.825,1.2,us,us700068pe,2019-12-13T01:19:34.920Z,"3km NE of Liliongan, Philippines",earthquake,7.6,1.9,0.114,23,reviewed,us,us
2019-11-15T01:36:28.289Z,6.881,126.7624,180.88,4.5,mb,,135,1.189,0.75,us,us60006bue,2019-12-27T22:21:38.040Z,"39km ESE of Tarragona, Philippines",earthquake,10.3,7.4,0.113,23,reviewed,us,us
2019-11-13T08:47:25.461Z,7.4666,126.3927,167.67,4.1,mb,,175,0.898,0.68,us,us70006aj6,2019-12-19T13:28:15.040Z,"14km SW of Batiano, Philippines",earthquake,14.2,7.8,0.175,9,reviewed,us,us
2019-11-12T01:07:00.160Z,9.8475,126.5422,35,4.5,mb,,138,2.919,0.63,us,us70006afm,2019-12-09T02:29:42.040Z,"42km E of General Luna, Philippines",earthquake,14.7,2,0.131,17,reviewed,us,us
2019-11-11T05:11:01.450Z,5.6663,126.6746,79.93,4.4,mb,,115,1.769,0.68,us,us60006a4t,2019-12-08T06:32:14.040Z,"94km SE of Pondaguitan, Philippines",earthquake,9.8,7.5,0.123,19,reviewed,us,us
2019-11-07T22:41:28.064Z,5.6575,126.3289,89.97,5.1,mww,,50,1.588,1.1,us,us600068vx,2020-01-09T21:44:51.040Z,"79km SSE of Pondaguitan, Philippines",earthquake,5.5,4.2,0.066,22,reviewed,us,us
2019-11-03T18:42:07.206Z,6.4076,124.15,536.71,4.4,mb,,120,5.754,0.75,us,us700062m6,2020-01-18T20:00:57.040Z,"8km SE of Kulaman, Philippines",earthquake,12.6,10,0.098,30,reviewed,us,us
2019-11-03T14:42:20.034Z,5.7862,127.0702,47.53,4.7,mb,,45,1.954,0.81,us,us700062jz,2020-01-18T20:00:57.040Z,"117km ESE of Pondaguitan, Philippines",earthquake,6.7,6.7,0.062,80,reviewed,us,us
2019-11-03T11:35:19.201Z,6.7302,125.1727,10,4.4,mb,,89,0.525,0.78,us,us60006ap1,2020-01-18T20:00:45.040Z,"4km SSW of Magsaysay, Philippines",earthquake,5.5,1.9,0.155,12,reviewed,us,us
2019-11-01T18:38:36.952Z,6.8097,125.0765,15.24,4.8,mb,,76,0.561,0.72,us,us7000623t,2020-01-18T20:00:53.040Z,"12km WNW of Magsaysay, Philippines",earthquake,5.3,4.6,0.062,81,reviewed,us,us
2019-11-01T06:07:56.131Z,6.7486,125.0659,10,4.9,mb,,68,0.601,0.5,us,us700061wn,2020-01-18T20:00:52.040Z,"13km W of Magsaysay, Philippines",earthquake,6.6,1.9,0.071,63,reviewed,us,us
2019-10-31T23:18:21.270Z,6.8082,125.1769,10,4.6,mb,,87,0.476,0.99,us,us700061um,2020-01-18T20:00:51.040Z,"1km W of Dolo, Philippines",earthquake,5,1.9,0.075,54,reviewed,us,us
2019-10-31T17:35:30.115Z,6.7613,125.1111,14.08,4.9,mb,,69,0.556,0.77,us,us700061pp,2020-01-18T20:00:50.040Z,"8km W of Magsaysay, Philippines",earthquake,6.7,5,0.064,76,reviewed,us,us
2019-10-31T12:42:21.877Z,6.8165,125.1959,12.08,4.3,mb,,83,0.456,1.12,us,us6000698e,2020-01-18T20:00:42.040Z,"0km NE of Dolo, Philippines",earthquake,4.6,6.3,0.138,15,reviewed,us,us
2019-10-31T11:56:06.386Z,6.0006,126.2321,149.88,4.5,mb,,99,1.244,1.02,us,us700061ir,2020-01-18T20:00:49.040Z,"40km S of Pondaguitan, Philippines",earthquake,8.7,7,0.091,35,reviewed,us,us
2019-10-31T10:41:16.935Z,7.0691,125.4407,10,4.5,mb,,63,0.137,0.57,us,us700061if,2020-01-18T20:00:48.040Z,"4km NW of Bato, Philippines",earthquake,11.1,1.9,0.116,22,reviewed,us,us
2019-10-31T08:56:40.513Z,6.6941,125.1254,10,4.8,mb,,75,0.585,0.55,us,us700061hx,2020-01-18T20:00:48.040Z,"10km SW of Magsaysay, Philippines",earthquake,3.1,1.8,0.084,44,reviewed,us,us
2019-10-31T05:34:22.723Z,6.845,125.0861,10,4.6,mb,,61,0.537,0.68,us,us700061gg,2020-01-18T20:00:48.040Z,"10km SW of Bulatukan, Philippines",earthquake,5,1.9,0.094,34,reviewed,us,us
2019-10-31T05:12:53.972Z,6.7351,125.2648,10,4.2,mb,,115,0.456,0.51,us,us60006987,2020-01-18T20:00:42.040Z,"1km SSW of Managa, Philippines",earthquake,6.7,1.9,0.121,19,reviewed,us,us
2019-10-31T03:36:24.671Z,6.7835,125.0357,10,4.4,mb,,119,0.609,0.8,us,us60006985,2020-01-18T20:00:41.040Z,"13km E of Bual, Philippines",earthquake,7.6,1.9,0.148,13,reviewed,us,us
2019-10-31T01:38:29.753Z,6.7349,125.1317,10,4.5,mb,,126,0.555,0.55,us,us6000697z,2020-01-18T20:00:41.040Z,"6km WSW of Magsaysay, Philippines",earthquake,4.5,1.8,0.171,10,reviewed,us,us
2019-10-31T01:27:33.415Z,6.8353,125.1296,10,4.7,mb,,77,0.503,0.61,us,us700061f1,2020-01-18T20:00:48.040Z,"7km WNW of Dolo, Philippines",earthquake,6.6,1.9,0.12,21,reviewed,us,us
2019-10-31T01:20:58.661Z,6.8717,125.1581,10,5.1,mb,,123,0.461,0.48,us,us6000697y,2020-01-18T20:00:41.040Z,"3km S of Bulatukan, Philippines",earthquake,5.2,1.7,0.158,16,reviewed,us,us
2019-10-31T01:11:19.146Z,6.9098,125.1782,10,6.5,mww,,19,0.428,0.76,us,us700061e9,2020-01-18T20:00:48.040Z,"2km ESE of Kisante, Philippines",earthquake,7,1.7,0.043,51,reviewed,us,us
2019-10-31T00:59:09.645Z,6.8703,125.0809,10,4.2,mb,,95,0.532,0.62,us,us6000697x,2020-01-18T20:00:41.040Z,"9km S of Makilala, Philippines",earthquake,3.6,1.9,0.2,7,reviewed,us,us
2019-10-30T21:30:31.579Z,6.8585,125.1076,10,4.3,mb,,101,0.513,0.4,us,us600068q3,2020-01-18T20:00:41.040Z,"7km SW of Bulatukan, Philippines",earthquake,6.8,2,0.202,7,reviewed,us,us
2019-10-30T20:35:48.678Z,6.8686,125.0347,10,4.4,mb,,87,0.576,1.13,us,us600068q2,2020-01-18T20:00:41.040Z,"11km SW of Makilala, Philippines",earthquake,7.2,1.9,0.112,23,reviewed,us,us
2019-10-30T18:23:48.860Z,6.7947,125.143,17.05,4.7,mb,,55,0.511,0.8,us,us7000619v,2020-01-18T20:00:47.040Z,"5km NW of Magsaysay, Philippines",earthquake,6.1,3.8,0.08,47,reviewed,us,us
2019-10-30T16:35:24.782Z,6.7156,124.9668,10,4.4,mb,,80,0.702,0.72,us,us7000618j,2020-01-18T20:00:47.040Z,"3km ENE of Columbio, Philippines",earthquake,5.8,1.9,0.112,23,reviewed,us,us
2019-10-30T08:00:14.054Z,6.744,125.0711,10,4.9,mb,,82,0.599,0.99,us,us600064sh,2020-01-18T20:00:39.040Z,"12km WSW of Magsaysay, Philippines",earthquake,6.5,1.2,0.073,59,reviewed,us,us
2019-10-30T03:16:31.299Z,5.5687,126.613,96.03,4.5,mb,,81,1.811,0.88,us,us600064q0,2020-01-18T20:00:39.040Z,"100km SSE of Pondaguitan, Philippines",earthquake,5.6,6.5,0.099,30,reviewed,us,us
2019-10-30T01:38:00.524Z,6.8007,125.0819,10,4.8,mb,,66,0.561,0.71,us,us600064ns,2020-01-18T20:00:38.040Z,"11km WNW of Magsaysay, Philippines",earthquake,6.7,1.9,0.088,40,reviewed,us,us
2019-10-30T00:37:01.795Z,6.8196,125.1812,13.78,4.8,mb,,80,0.466,0.93,us,us600064ng,2020-01-18T20:00:38.040Z,"1km NW of Dolo, Philippines",earthquake,6.7,5.1,0.076,53,reviewed,us,us
2019-10-29T22:21:33.412Z,6.7418,125.0363,16.23,4.6,mb,,79,0.629,0.81,us,us600064lm,2020-01-18T20:00:38.040Z,"12km ENE of Columbio, Philippines",earthquake,5.7,4.9,0.092,35,reviewed,us,us
2019-10-29T21:22:07.939Z,6.7798,125.114,12.92,5,mb,,62,0.544,0.62,us,us600064kh,2020-01-18T20:00:38.040Z,"7km W of Magsaysay, Philippines",earthquake,6.3,4.2,0.059,92,reviewed,us,us
2019-10-29T17:47:50.951Z,6.8481,124.9196,13.27,4.8,mb,,39,0.69,0.8,us,us600064h6,2020-01-18T20:00:38.040Z,"1km SE of Bagontapay, Philippines",earthquake,5.3,4,0.067,74,reviewed,us,us
2019-10-29T16:37:32.683Z,6.7276,125.2195,10,4.5,mb,,92,0.493,0.78,us,us600064gd,2020-01-18T20:00:38.040Z,"4km SW of Sinawilan, Philippines",earthquake,5.1,1.9,0.105,27,reviewed,us,us
2019-10-29T15:13:14.654Z,6.6771,125.085,10,4.5,mb,,87,0.626,0.8,us,us600064ff,2020-01-18T20:00:38.040Z,"13km ENE of Telafas, Philippines",earthquake,6.2,1.9,0.113,23,reviewed,us,us
2019-10-29T08:46:02.343Z,6.6534,125.2527,10,5.2,mb,,66,0.525,0.96,us,us600064am,2020-01-18T20:00:37.040Z,"2km S of Matanao, Philippines",earthquake,5.7,1.8,0.082,49,reviewed,us,us
2019-10-29T08:33:12.192Z,6.8457,124.9932,10,5.4,mww,,41,0.622,1.06,us,us600064ae,2020-01-18T20:00:37.040Z,"9km E of Bagontapay, Philippines",earthquake,3.5,1.8,0.068,21,reviewed,us,us
2019-10-29T08:05:09.327Z,6.911,125.2768,10,4.6,mb,,76,0.339,1.25,us,us600064a4,2020-01-18T20:00:37.040Z,"12km E of Bulatukan, Philippines",earthquake,6.2,1.9,0.114,23,reviewed,us,us
2019-10-29T07:02:15.482Z,6.7918,124.9621,10,4.4,mb,,84,0.671,0.6,us,us7000642a,2020-01-18T20:00:59.040Z,"5km E of Bual, Philippines",earthquake,7.6,1.9,0.13,17,reviewed,us,us
2019-10-29T04:15:49.528Z,5.7333,126.688,99.16,4.6,mb,,55,1.725,0.62,us,us6000648m,2020-01-18T20:00:37.040Z,"89km SE of Pondaguitan, Philippines",earthquake,9.8,4.2,0.116,22,reviewed,us,us
2019-10-29T03:56:31.416Z,6.9481,124.881,10,4.8,mb,,59,0.703,0.69,us,us70006421,2020-01-18T20:00:59.040Z,"2km E of Dunguan, Philippines",earthquake,5,1.8,0.1,31,reviewed,us,us
2019-10-29T02:42:38.284Z,6.8659,124.9846,10,5.9,mww,,23,0.623,0.89,us,us60006470,2020-01-18T20:00:36.040Z,"8km E of Bagontapay, Philippines",earthquake,5.8,1.8,0.055,32,reviewed,us,us
2019-10-29T02:34:28.231Z,6.8885,125.1572,10,4.8,mb,,56,0.455,0.82,us,us6000646y,2020-01-18T20:00:36.040Z,"1km SSW of Bulatukan, Philippines",earthquake,5.7,1.9,0.116,23,reviewed,us,us
2019-10-29T02:22:34.411Z,6.783,125.0496,10,5,mb,,59,0.597,0.68,us,us6000646v,2020-01-18T20:00:36.040Z,"14km W of Magsaysay, Philippines",earthquake,5.3,1.9,0.092,38,reviewed,us,us
2019-10-29T02:20:29.090Z,6.6535,125.0234,10,4.8,mb,,86,0.689,0.65,us,us6000646q,2020-01-18T20:00:36.040Z,"5km ENE of Telafas, Philippines",earthquake,4,1.8,0.113,24,reviewed,us,us
2019-10-29T01:28:03.487Z,6.7182,124.9719,10,5.1,mb,,60,0.696,0.76,us,us6000645y,2020-01-18T20:00:36.040Z,"4km ENE of Columbio, Philippines",earthquake,6.7,1.9,0.091,39,reviewed,us,us
2019-10-29T01:13:35.535Z,6.5879,125.182,10,5.3,mb,,119,0.62,0.95,us,us7000642x,2020-01-18T20:00:59.040Z,"6km WSW of Kiblawan, Philippines",earthquake,6.3,1.9,0.193,10,reviewed,us,us
2019-10-29T01:09:01.253Z,6.7869,125.0186,14.1,5.6,mb,,45,0.623,0.73,us,us70006424,2020-01-18T20:00:59.040Z,"11km E of Bual, Philippines",earthquake,3.7,3.8,0.061,95,reviewed,us,us
2019-10-29T01:04:43.879Z,6.7567,125.0082,15,6.6,mww,,24,0.646,0.78,us,us6000645n,2020-01-18T20:00:36.040Z,"10km NE of Columbio, Philippines",earthquake,5.7,1.8,0.043,52,reviewed,us,us
2019-10-27T22:34:05.559Z,9.8482,125.5641,95.4,4.3,mb,,112,2.76,1,us,us700063h8,2020-01-11T21:26:50.040Z,"6km WNW of Talisay, Philippines",earthquake,6.8,8.3,0.133,16,reviewed,us,us
2019-10-27T18:52:17.891Z,9.5264,122.5476,55.86,4.6,mb,,126,4.813,1.08,us,us700063h1,2020-01-11T21:26:49.040Z,"4km SE of Asia, Philippines",earthquake,9.5,7.2,0.122,20,reviewed,us,us
2019-10-27T16:05:50.718Z,6.8376,124.8947,13.29,4.3,mb,,94,0.717,0.41,us,us700063gv,2020-01-11T21:26:49.040Z,"1km E of Tulunan, Philippines",earthquake,6.6,4.2,0.13,17,reviewed,us,us
2019-10-24T15:04:32.807Z,6.8504,124.8669,14.08,4.6,mb,,112,0.739,0.45,us,us7000621v,2020-01-11T21:26:34.040Z,"2km NNW of Tulunan, Philippines",earthquake,5.8,5.5,0.136,17,reviewed,us,us
2019-10-23T10:22:18.712Z,6.7462,125.07,10,4.4,mb,,81,0.599,0.38,us,us70005xmt,2020-01-11T21:26:27.040Z,"12km W of Magsaysay, Philippines",earthquake,4.9,1.9,0.13,17,reviewed,us,us
2019-10-22T18:45:53.595Z,6.7323,124.9942,12.86,4.5,mb,,60,0.67,0.81,us,us70005x9w,2020-01-11T21:26:24.040Z,"7km ENE of Columbio, Philippines",earthquake,6.3,0.5,0.083,43,reviewed,us,us
2019-10-21T23:49:24.266Z,8.3387,126.1088,132.57,4.4,mb,,47,1.365,0.6,us,us7000617k,2020-01-03T16:09:47.040Z,"12km ESE of Rosario, Philippines",earthquake,11.2,7.2,0.053,101,reviewed,us,us
2019-10-21T15:34:44.362Z,7.2656,126.9596,70.37,4.7,mb,,120,1.383,0.57,us,us70006174,2020-01-03T16:09:45.040Z,"42km E of Santiago, Philippines",earthquake,9.5,7.7,0.13,18,reviewed,us,us
2019-10-21T13:53:05.700Z,6.7345,124.9692,10,4.5,mb,,97,0.691,0.84,us,us70005wqb,2020-01-03T16:09:44.040Z,"5km NE of Columbio, Philippines",earthquake,4.5,1.7,0.144,14,reviewed,us,us
2019-10-20T18:32:46.780Z,6.73,124.9577,10,4.5,mb,,77,0.703,1.19,us,us70005weu,2020-01-03T16:09:40.040Z,"4km NNE of Columbio, Philippines",earthquake,6.6,1.9,0.135,16,reviewed,us,us
2019-10-20T12:20:40.637Z,6.6507,125.2349,10,4.7,mb,,87,0.538,0.67,us,us70005wbm,2020-01-03T16:09:39.040Z,"3km SW of Matanao, Philippines",earthquake,5.1,1.9,0.093,35,reviewed,us,us
2019-10-20T11:59:43.468Z,6.6508,125.1956,10,5.1,mww,,73,0.564,0.54,us,us70005wbd,2020-01-03T16:09:39.040Z,"6km NW of Kiblawan, Philippines",earthquake,3.2,1.9,0.065,23,reviewed,us,us
2019-10-20T11:50:35.187Z,6.6609,125.1701,10,5,mww,,71,0.574,0.82,us,us70005wb8,2020-01-03T16:09:39.040Z,"8km NW of Kiblawan, Philippines",earthquake,6.5,1.9,0.062,25,reviewed,us,us
2019-10-20T08:55:32.694Z,6.5826,125.0345,10,5.1,mww,,68,0.725,0.64,us,us70005w9m,2020-01-03T16:09:38.040Z,"7km N of Lambayong, Philippines",earthquake,3.8,1.8,0.086,13,reviewed,us,us
2019-10-19T11:44:28.649Z,6.706,125.1938,10,4.9,mww,,74,0.526,0.87,us,us70005vxt,2020-01-03T16:09:34.040Z,"6km S of Magsaysay, Philippines",earthquake,6.3,1.9,0.083,14,reviewed,us,us
2019-10-18T22:52:17.986Z,6.7563,125.0935,25.43,5,mww,,26,0.573,0.75,us,us70005vrz,2020-01-03T16:09:32.040Z,"9km W of Magsaysay, Philippines",earthquake,6,4.4,0.073,18,reviewed,us,us
2019-10-18T13:44:59.181Z,6.7253,124.94,10,4.3,mb,,97,0.72,0.41,us,us60006299,2020-01-03T16:09:30.040Z,"3km N of Columbio, Philippines",earthquake,6.8,2,0.153,12,reviewed,us,us
2019-10-18T11:48:45.815Z,5.6534,126.5858,105.09,4.3,mb,,157,1.726,1.03,us,us6000629b,2020-01-03T16:09:29.040Z,"90km SSE of Pondaguitan, Philippines",earthquake,10.7,10.7,0.129,18,reviewed,us,us
2019-10-18T10:56:20.572Z,6.8171,124.9636,10,4.9,mb,,58,0.66,0.53,us,us70005ve0,2020-01-03T16:09:29.040Z,"6km ENE of Bual, Philippines",earthquake,7.2,1.9,0.082,46,reviewed,us,us
2019-10-17T17:49:58.447Z,6.6571,124.8965,10,4.4,mb,,94,0.792,1.33,us,us70006bw1,2020-01-03T16:09:25.040Z,"2km E of Paitan, Philippines",earthquake,6.7,2,0.179,9,reviewed,us,us
2019-10-17T15:05:50.300Z,6.6623,124.9833,10,5,mb,,70,0.716,0.58,us,us70005v0d,2020-01-03T16:09:24.040Z,"3km NNE of Telafas, Philippines",earthquake,5.2,0.6,0.054,111,reviewed,us,us
2019-10-17T06:18:23.220Z,6.8437,125.117,10,4.4,mb,,80,0.51,0.95,us,us6000628b,2020-01-03T16:09:23.040Z,"8km SW of Bulatukan, Philippines",earthquake,6.6,2,0.162,11,reviewed,us,us
2019-10-17T01:53:40.238Z,6.7366,125.0284,10,4.7,mb,,70,0.639,0.73,us,us70005uup,2020-01-03T16:09:22.040Z,"11km ENE of Columbio, Philippines",earthquake,3.7,1.9,0.117,22,reviewed,us,us
2019-10-17T01:28:56.284Z,5.1919,126.1402,75.17,5,mww,,54,1.947,0.94,us,us70005uuk,2020-01-03T16:09:22.040Z,"78km ESE of Sarangani, Philippines",earthquake,6.7,4.3,0.065,23,reviewed,us,us
2019-10-16T21:02:17.203Z,6.6856,125.1609,10,4.1,mb,,96,0.564,0.97,us,us6000627r,2020-01-03T16:09:21.040Z,"9km SSW of Magsaysay, Philippines",earthquake,4.9,2,0.261,4,reviewed,us,us
2019-10-16T20:53:53.721Z,7.305,126.549,129.92,5.1,mww,,63,0.99,1.13,us,us70005us8,2020-01-03T16:09:21.040Z,"3km SW of Caraga, Philippines",earthquake,8.6,4.6,0.055,32,reviewed,us,us
2019-10-16T14:41:24.545Z,6.6064,125.1512,10,4.4,mb,,116,0.626,0.69,us,us6000627h,2020-01-03T16:09:20.040Z,"9km W of Kiblawan, Philippines",earthquake,4.2,1.9,0.138,15,reviewed,us,us
2019-10-16T13:24:46.204Z,6.7038,125.0068,10,4.6,mb,,81,0.674,0.42,us,us6000627g,2020-01-03T16:09:19.040Z,"7km E of Columbio, Philippines",earthquake,7,1.9,0.157,12,reviewed,us,us
2019-10-16T12:21:01.108Z,6.6563,125.267,10,4.9,mb,,102,0.514,0.65,us,us70005ulx,2020-01-03T16:09:19.040Z,"2km SSE of Matanao, Philippines",earthquake,6.7,1.9,0.093,36,reviewed,us,us
2019-10-16T12:18:22.882Z,6.7966,124.9652,10,4.4,mb,,101,0.667,0.25,us,us6000627v,2020-01-03T16:09:19.040Z,"6km E of Bual, Philippines",earthquake,6.5,2,0.218,6,reviewed,us,us
2019-10-16T12:09:31.035Z,6.7497,125.0133,11.97,5.3,mww,,44,0.645,0.69,us,us70005ulv,2020-01-03T16:09:19.040Z,"10km NE of Columbio, Philippines",earthquake,5.8,3.7,0.065,23,reviewed,us,us
2019-10-16T11:37:06.342Z,6.7147,125.007,16.12,6.4,mww,,33,0.668,0.85,us,us70005ulm,2020-01-03T16:09:19.040Z,"7km ENE of Columbio, Philippines",earthquake,6.4,4.2,0.043,53,reviewed,us,us
2019-10-15T01:37:37.342Z,5.5661,126.4543,94.82,4.6,mb,,108,1.728,0.37,us,us70005u8b,2020-01-03T16:09:15.040Z,"93km SSE of Pondaguitan, Philippines",earthquake,9.5,4.4,0.086,40,reviewed,us,us
2019-10-14T23:55:55.221Z,6.7977,124.9055,10,4.8,mb,,70,0.721,0.72,us,us70005u82,2019-12-28T20:45:52.040Z,"0km WNW of Bual, Philippines",earthquake,4.2,1.8,0.074,56,reviewed,us,us
2019-10-14T00:48:15.856Z,6.914,123.7446,42.3,4.5,mb,,62,1.827,1.35,us,us70005x5x,2019-12-28T20:46:23.040Z,"32km WNW of Gadung, Philippines",earthquake,8.1,10.7,0.128,18,reviewed,us,us
2019-10-13T21:05:31.028Z,5.9504,125.6752,92.07,4.4,mb,,134,1.116,0.51,us,us70005wvw,2019-12-28T20:46:22.040Z,"2km ESE of Culaman, Philippines",earthquake,10.7,7,0.1,29,reviewed,us,us
2019-10-13T15:46:09.772Z,9.3559,127.0283,10,4.3,mb,,153,2.686,0.65,us,us70005wvj,2019-12-28T20:46:22.040Z,"92km E of Burgos, Philippines",earthquake,14.4,2,0.161,11,reviewed,us,us
2019-10-12T15:51:06.854Z,5.6523,126.5608,84.89,4.5,mb,,138,1.713,0.99,us,us70005tpv,2019-12-28T20:46:00.040Z,"89km SSE of Pondaguitan, Philippines",earthquake,9.4,5.4,0.124,19,reviewed,us,us
2019-10-11T01:55:07.193Z,6.6978,125.0281,10,5.1,mb,,60,0.66,0.82,us,us70005ta8,2019-12-28T20:45:58.040Z,"9km NE of Telafas, Philippines",earthquake,6.9,1.8,0.052,120,reviewed,us,us
2019-10-08T01:49:46.683Z,5.3468,124.7935,10,4.5,mb,,97,1.881,0.8,us,us70005uph,2019-12-28T20:45:48.040Z,"59km S of Lumazal, Philippines",earthquake,4.1,1.8,0.14,15,reviewed,us,us
2019-10-07T22:37:28.190Z,6.0401,125.4474,62.24,4.5,mb,,80,1.031,0.84,us,us70005rsr,2019-12-27T15:51:11.040Z,"7km ESE of Suyan, Philippines",earthquake,8.5,8.3,0.089,37,reviewed,us,us
2019-10-06T03:45:04.196Z,8.9795,126.1066,81,4.5,mb,,125,1.968,1,us,us70005ud9,2019-12-27T15:50:48.040Z,"7km WSW of Gamut, Philippines",earthquake,11.9,3.4,0.118,21,reviewed,us,us
2019-10-05T17:11:07.951Z,5.6884,126.5506,74.67,4.5,mb,,92,1.677,0.79,us,us70005r4c,2019-12-27T15:50:41.040Z,"85km SSE of Pondaguitan, Philippines",earthquake,6.4,6.6,0.071,65,reviewed,us,us
2019-10-04T02:14:03.472Z,5.4915,126.4975,98.69,4.3,mb,,176,1.814,1.11,us,us70005tgb,2019-12-27T15:50:18.040Z,"102km SSE of Pondaguitan, Philippines",earthquake,12,12.2,0.177,9,reviewed,us,us
2019-10-04T01:05:58.953Z,5.7239,126.5239,83.15,4.6,mb,,117,1.633,0.48,us,us70005tg8,2019-12-27T15:50:18.040Z,"80km SSE of Pondaguitan, Philippines",earthquake,6.4,10.5,0.164,11,reviewed,us,us
2019-10-03T06:11:10.101Z,6.6099,123.6555,612.31,4.4,mb,,146,12.129,0.73,us,us70005q5b,2019-12-27T15:50:06.040Z,"42km WNW of Bantogon, Philippines",earthquake,10.4,10.5,0.098,30,reviewed,us,us
2019-09-30T06:10:16.546Z,9.6781,126.5431,35,4.7,mb,,47,2.761,0.73,us,us70005nrm,2019-12-20T19:03:57.040Z,"43km ESE of General Luna, Philippines",earthquake,8.2,2,0.07,62,reviewed,us,us
2019-09-30T02:00:14.699Z,5.7453,126.4146,99.06,4.3,mb,,187,1.555,0.81,us,us70005skn,2019-12-20T19:04:35.040Z,"72km SSE of Pondaguitan, Philippines",earthquake,13.1,10.6,0.137,15,reviewed,us,us
2019-09-29T13:11:17.309Z,5.6107,126.6665,70.38,4.5,mb,,93,1.808,0.59,us,us70005s4k,2019-12-20T19:04:34.040Z,"99km SSE of Pondaguitan, Philippines",earthquake,10,8.6,0.121,20,reviewed,us,us
2019-09-29T07:40:17.548Z,5.6612,126.5023,75.74,5.3,mww,,61,1.673,0.72,us,us70005nf1,2019-12-20T19:03:40.040Z,"85km SSE of Pondaguitan, Philippines",earthquake,7.7,4.7,0.057,30,reviewed,us,us
2019-09-29T05:53:21.783Z,5.5647,126.3866,73.11,4.2,mb,,110,1.697,0.61,us,us70005s48,2019-12-20T19:04:33.040Z,"91km ESE of Caburan, Philippines",earthquake,3.6,9,0.097,30,reviewed,us,us
2019-09-29T04:19:22.858Z,5.7288,126.6493,90.42,4.6,mb,,188,1.704,0.41,us,us70005s46,2019-12-20T19:04:33.040Z,"87km SE of Pondaguitan, Philippines",earthquake,13.2,10.9,0.206,7,reviewed,us,us
2019-09-29T03:12:09.680Z,5.7191,126.6121,77.4,4.5,mb,,162,1.689,0.72,us,us70005s43,2019-12-20T19:04:32.040Z,"85km SE of Pondaguitan, Philippines",earthquake,10.7,9.9,0.164,11,reviewed,us,us
2019-09-29T03:08:56.237Z,5.4979,126.5997,91.39,4.4,mb,,193,1.862,0.76,us,us70005s42,2019-12-20T19:04:32.040Z,"106km SSE of Pondaguitan, Philippines",earthquake,9.2,13.7,0.179,9,reviewed,us,us
2019-09-29T02:40:40.265Z,5.6242,126.4268,78.45,4.4,mb,,132,4.91,0.62,us,us70005s41,2019-12-20T19:04:32.040Z,"86km SSE of Pondaguitan, Philippines",earthquake,14,8.8,0.178,9,reviewed,us,us
2019-09-29T02:02:51.883Z,5.6756,126.5481,73,6.2,mww,,16,1.686,1.33,us,us70005nbb,2019-12-20T19:03:35.040Z,"86km SSE of Pondaguitan, Philippines",earthquake,7.2,1.8,0.036,73,reviewed,us,us
2019-09-25T20:57:35.140Z,8.8507,126.6756,35,4.8,mb,,93,2.076,0.89,us,us70005lcz,2019-12-20T19:02:39.040Z,"41km E of Aras-asan, Philippines",earthquake,9,2,0.095,34,reviewed,us,us
2019-09-23T14:34:43.808Z,8.9314,126.6329,35,4.8,mb,,97,2.123,0.75,us,us60005m8c,2019-12-10T17:27:05.040Z,"36km E of Aras-asan, Philippines",earthquake,9.6,2,0.077,52,reviewed,us,us
2019-09-23T05:12:04.416Z,8.604,126.7702,35,4.5,mb,,194,1.927,0.33,us,us70005pe3,2019-12-10T17:27:19.040Z,"54km ENE of Hinatuan, Philippines",earthquake,10,2,0.15,13,reviewed,us,us
2019-09-21T22:26:06.738Z,6.5691,126.1103,78.78,4,mb,,182,0.725,0.89,us,us70005ml7,2019-12-10T17:27:17.040Z,"2km NE of Magdug, Philippines",earthquake,12.6,6.2,0.212,6,reviewed,us,us
